country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Georgia,,,,,,,,,,,,,,,,58.1,56.2,54.5,52.8,51.1,49.4,47.9,46.4,45,43.8,42.9,42.1,41.6,41.2,41,40.7,40.4,40.1,39.8,39.3,38.6,37.7,36.6,35.2,33.6,31.7,29.7,27.5,25.3,23.1,20.9,18.9,17,15.3,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,8.3
Ghana,124,123,122,121,121,121,120,121,121,121,121,120,119,117,115,112,109,106,104,103,102,101,99.9,98.8,97.3,95,92.3,89.2,85.9,82.7,80,77.6,75.8,74.5,73.6,72.7,71.6,70.3,68.7,66.7,64.5,62.2,60.1,58.2,56.6,55.1,53.8,52.4,50.9,49.2,47.3,45.5,43.8,42.1,40.6,39.2,37.9,36.6,35.5,34.4,33.4,32.5,31.6
Guinea,209,208,206,205,203,201,199,198,196,194,192,190,188,186,183,181,178,176,173,170,167,164,161,158,155,152,150,147,144,141,138,134,131,127,123,119,115,112,108,104,101,97.1,93.6,90.5,87.6,85.1,82.9,81,79.4,78,76.7,75.5,74.3,73.2,72.7,71.7,70.1,69,67.8,66.6,65.2,63.7,62.2
Gambia,153,150,148,145,142,140,138,135,133,130,128,126,123,121,118,116,113,111,109,106,104,102,99.5,97.1,94.7,92.3,89.9,87.6,85.4,83.2,81.1,79.1,77,75,73,71,69,67,65.1,63.3,61.5,59.7,58,56.3,54.6,53,51.4,49.9,48.4,47,45.6,44.3,43.1,41.9,40.7,39.5,38.4,37.4,36.4,35.4,34.5,33.7,32.8
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,144,142,139,136,134,131,129,126,124,121,118,116,113,110,108,105,102,99,95.9,92.6,89.3,86,82.6,79.2,75.8,72.6,69.5,66.7,64.2,62,60,58.1,56.4,54.7,53.1,51.5,50.1,48.6
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,135,133,130,128,126,124,123,122,121,120,119,118,117,116,115,113,112,109,107,104,102,98.9,96.1,93.2,90.3,87.3,84.4,81.7,79,76.7,74.4,72.1,69.9,67.8,65.8,64,62,60.1,58.4,56.7,55.1
Greece,38.6,38,37.3,36.4,35.4,34.4,33.4,32.3,30.8,29.2,27.7,26.3,25.3,24.5,23.8,23.1,22.2,21.1,19.9,18.6,17.4,16.3,15.3,14.5,13.7,12.9,12.1,11.3,10.5,9.9,9.3,8.8,8.4,8,7.7,7.4,7,6.7,6.3,5.9,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3
Grenada,61.2,57.4,53.5,49.7,46.2,43,40.4,38.3,36.6,35.2,34.2,33.3,32.7,32.1,31.6,31.1,30.6,29.9,29.2,28.4,27.5,26.5,25.5,24.4,23.4,22.4,21.4,20.5,19.6,18.8,18,17.1,16.4,15.7,15,14.5,14.1,13.7,13.4,13.2,13,12.8,12.7,12.6,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.9,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.4
Guatemala,148,145,141,138,135,132,129,126,122,119,116,113,110,107,104,101,107,94.8,91.8,88.9,86,83.1,89.2,77.5,74.7,72,69.4,66.8,64.2,61.8,59.5,57.2,55.1,53,51.1,49.2,47.4,45.7,44,42.5,41,39.6,38.2,36.9,35.6,34.4,33.1,32,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,23,22.2,21.5,20.8,20.1,19.4,18.8
Guyana,67.2,64.7,62.7,60.9,59.5,58.3,57.4,56.7,56.2,55.8,55.6,55.4,55.3,55.2,55.1,54.9,54.6,54.3,54,53.6,53.2,52.8,52.4,51.9,51.4,50.9,50.3,49.6,48.8,47.9,46.9,45.8,44.8,43.7,42.6,41.6,40.7,39.8,38.8,37.9,37.1,36.3,35.5,34.7,34,33.4,32.8,32.2,31.6,31,30.5,30,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.4,23.7,23,22.3
Honduras,139,135,131,127,123,119,115,112,108,105,101,97.4,93.9,90.5,96.6,83.9,80.7,77.6,74.6,71.6,68.7,65.9,63.2,60.5,58,55.6,53.3,51.1,49,47,45.1,43.3,41.5,40,38.4,37,35.6,34.3,42.1,31.7,30.5,29.3,28.1,27,25.9,24.9,24,23.1,22.3,21.5,20.8,20.1,19.4,18.8,18.1,17.5,16.9,16.3,15.8,15.2,14.7,14.2,13.8
Croatia,,,,,,,,,,,,,,,,,,,,,,19.3,18.4,17.5,16.6,15.7,14.7,13.8,12.9,12,11.2,11,10,9.5,9,8.7,8.3,8,7.7,7.4,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9
Haiti,195,192,189,186,182,179,176,173,170,166,163,159,156,152,149,145,142,138,135,132,128,125,122,119,116,114,111,108,106,103,100,97.7,95,92.3,89.7,87,84.2,81.6,79,76.5,74.2,72,70,68.2,66.5,65,63.6,62.3,61,59.8,81.6,57.4,56.3,55.1,53.9,52.7,51.5,50.2,49.1,47.8,46.4,45.1,44
Hungary,48,45.5,43.9,42.6,41.3,40,38.8,37.7,36.8,35.9,35.1,34.8,34.9,34.8,33.8,31.9,29.5,26.8,24.4,22.6,21.4,20.5,20,19.7,19.5,19.3,18.6,17.5,16.5,15.8,15.3,14.6,13.7,12.6,11.7,10.9,10.3,9.9,9.5,9.1,8.7,8.2,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5,4.8,4.7,4.5,4.2,4,3.8,3.6,3.4,3.4,3.3,3.3
Indonesia,149,146,142,138,135,145,128,124,120,117,113,110,107,104,101,97.9,95.1,92.5,89.9,87.5,85.1,82.7,80.4,78.1,75.8,73.5,71.1,68.8,66.5,64.1,61.7,59.3,56.9,54.7,52.5,50.4,48.3,46.3,44.5,42.6,40.9,39.3,37.7,36.2,36.9,33.5,32.3,31,29.9,28.9,27.8,26.8,25.8,24.9,24,23.1,22.3,21.5,20.7,20,19.4,18.7,18.1
India,,,,,,,,143,142,140,138,136,134,131,129,126,123,119,116,112,109,106,103,100,97.8,95.5,93.2,90.9,88.6,86.4,84.4,82.5,80.7,79,77.4,75.7,73.9,72.1,70.3,68.4,66.4,64.5,62.6,60.6,58.7,56.8,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.5,34.7,32.9,31.3,29.7,28.1,26.8,25.5
Ireland,30.4,29.2,28.1,27.1,26,24.7,23.4,22,20.7,19.7,19.1,18.6,18.3,17.9,17.5,16.9,16.1,15.2,14.1,13.1,12,11,10.3,9.7,9.3,8.9,8.6,8.4,8.2,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7
Iran,,,,,,,,,,,,127,121,116,111,106,100,94.3,88.5,82.7,77.2,72.1,67.5,63.5,60,56.9,54.2,51.6,49.2,46.9,44.7,42.8,41.1,39.5,38.1,36.8,35.4,34.1,32.7,31.2,29.8,28.3,26.8,25.3,23.7,22.3,21,19.7,18.5,17.5,16.5,15.7,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.3
Iraq,129,122,116,110,105,99.8,95.2,91,87.1,83.4,80,76.7,73.6,70.6,67.8,65.2,62.7,60.3,58.1,56.2,54.3,52.6,51,49.6,48.2,46.9,45.7,44.7,43.7,42.9,42.1,41.4,40.7,40.1,39.4,38.8,38.2,37.5,36.9,36.2,35.6,34.9,34.3,33.7,33,32.4,31.7,31,30.2,29.4,28.6,27.8,27,26.2,25.4,24.7,23.9,23.2,22.5,21.8,21.2,20.6,20
Iceland,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.3,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2,5,4.8,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
Israel,38.9,37.1,35.5,33.9,32.3,30.9,29.6,28.3,27.2,26.3,25.4,24.6,23.9,23.1,22.1,21,19.8,18.5,17.4,16.3,15.4,14.7,14,13.4,12.8,12.1,11.5,11,10.5,10.1,9.6,9.2,8.6,8.1,7.6,7.2,6.8,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,4,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7
Italy,44.2,42.6,40.9,39.1,37.4,35.8,34.4,33.2,32,30.9,29.6,28.1,26.4,24.5,22.4,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.3,2.2
Jamaica,60.4,58,55.8,53.9,52.3,50.9,49.5,48.2,46.9,45.5,43.9,42.3,40.7,39.2,37.7,36.3,35.1,33.9,32.8,31.8,30.8,29.9,29,28.2,27.4,26.6,25.9,25.2,24.6,24,23.4,22.8,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18,17.5,17.1,16.8,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.1,16.1,16,16,16,16.1,16.1,16.2,16.2,16.1
Jordan,107,101,96,91.1,86.5,82.3,78.4,74.8,71.4,68.3,65.3,62.6,59.9,57.5,55.1,52.9,50.8,48.8,46.8,44.9,43.1,41.4,39.7,38.1,36.7,35.2,33.9,32.6,31.5,30.5,29.5,28.6,27.8,27,26.3,25.6,25,24.4,23.8,23.2,22.6,22,21.4,20.9,20.3,19.8,19.3,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2
Japan,30.4,27.9,25.4,23.1,21,19.2,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7
Kazakhstan,,,,,,,,,,,,68.8,67.4,65.9,64.6,63.5,62.5,61.5,60.6,59.3,57.9,56.4,54.8,53.1,51.4,49.9,48.4,47,45.7,44.6,44,43.8,44,44.5,44.8,44.7,44,42.6,40.8,38.7,36.6,34.5,32.5,30.7,28.9,27.3,25.6,23.8,21.9,20.1,18.2,16.4,14.6,13,11.6,10.6,9.8,9.4,9.2,9.1,9,8.9,8.7
Kenya,117,113,109,106,103,101,99.1,97.6,96,94.2,92.4,90.6,88.6,86.5,84.3,81.9,79.5,77,74.4,72,69.8,67.7,65.8,64.3,63,62.1,61.6,61.6,62.2,63.2,64.4,65.7,66.6,67.1,66.9,66.2,65.2,64,62.4,60.5,58.2,55.6,52.9,50.2,47.5,44.5,42.2,40.3,38.1,37.4,36.9,36.4,36.5,36,35.2,34.1,33.6,33.4,32.8,32.2,31.8,31,30.5
Kyrgyz Republic,,,,,,,,,,,,,,,,87.6,86,84.4,82.8,81,79,76.6,74,71.1,68,64.8,61.7,58.7,56.1,54.4,53.3,53.2,53.6,53.9,53.5,52.3,50.5,48.3,46.1,44,42,40.1,38.4,36.8,35.4,34.1,32.8,31.3,29.7,27.9,26.1,24.4,23.1,22,20.9,19.8,18.8,17.8,17,16.3,15.9,15.6,15.4
Cambodia,,,,,,,,,,,,,,,,,,,164,130,116,105,96.9,91.6,88.5,86.7,85.6,85,84.8,84.8,84.8,84.8,85,85.5,86.1,86.6,86.8,86.5,85.4,83.1,79,73.4,67.3,61.7,56.9,52.9,49.4,46.3,43.2,40.2,37.3,34.6,32.2,30.2,28.6,27.1,25.9,24.7,23.6,22.7,21.9,21.1,20.3
Kiribati,134,131,128,124,120,116,112,108,105,101,97.9,94.9,92.3,90.3,88.8,87.8,86.9,86.3,85.7,84.8,83.9,82.8,81.6,80.3,78.8,77.2,75.3,73.3,71,68.7,66.3,64,61.9,60,58.3,56.9,55.5,54.3,53,51.8,50.6,49.5,48.5,47.8,47.3,46.9,46.7,46.4,46,45.6,45.3,45,44.9,45,45.3,45.7,46.1,46.3,46.4,46.1,45.5,44.8,43.9
St. Kitts and Nevis,,,,,,,,,,,,,,52.7,50.8,49.2,47.6,46.2,44.7,43,41.1,39,36.9,34.7,32.6,30.8,29.2,27.9,26.8,25.9,25.3,24.8,24.4,24.1,23.8,23.4,23,22.4,21.7,21,20.1,19.2,18.3,17.6,16.9,16.4,16,15.7,15.6,15.5,15.5,15.6,15.7,15.8,15.8,15.7,15.5,15.2,14.8,14.5,14.1,13.7,13.3
South Korea,79.8,76.3,73.2,70.2,67.1,63.9,60.5,57.1,53.7,50.3,47.2,44.4,42,39.9,38.2,36.7,35.4,34.1,32.8,31.3,29.7,28.1,26.3,24.4,22.6,20.8,19.1,17.5,16,14.7,13.5,12.4,11.4,10.6,9.7,9,8.4,7.8,7.3,6.8,6.5,6.1,5.8,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,122,114,107,100,93.8,88,82.7,77.6,72.8,68,63.4,58.9,54.6,50.4,46.4,42.6,39,35.7,32.6,29.8,27.2,25,23,21.2,19.5,18.1,16.8,15.7,14.7,13.8,13,12.2,11.4,10.8,10.1,9.6,9.1,8.7
Kuwait,97.4,91.5,85.9,80.6,75.5,70.8,66.5,62.5,58.9,55.7,52.8,50.1,47.5,45,42.6,40.3,38.1,35.9,33.8,31.7,29.5,27.3,25,22.8,21,19.5,18.4,17.5,16.7,15.9,16,14.4,13.8,13.4,13,12.6,12.3,11.9,11.5,11.2,11,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8,7.8,7.7,7.6,7.6,7.5,7.5,7.5,7.4
Lao,,,,,,,,,,,,,,,,,,,145,141,137,134,131,127,124,121,118,115,112,109,106,102,99.2,96.1,93,90,87.1,84.3,81.6,78.9,76.2,73.6,71,68.4,65.8,63.3,60.7,58.3,55.9,53.6,51.4,49.2,47.2,45.3,43.4,41.7,40,38.6,37.2,36,34.8,33.7,32.7
Lebanon,55.9,54.3,52.9,51.6,50.5,49.5,48.6,47.8,47.3,46.9,46.5,46.2,45.9,45.5,45.1,44.5,43.8,43,42.1,41.1,40,38.7,37.5,36.1,34.7,33.2,31.8,30.4,29,27.7,26.5,25.3,24.2,23.2,22.2,21.3,20.4,19.5,18.7,17.8,17,16.1,15.3,14.4,13.7,12.9,12.3,11.8,11.4,11.1,10.8,10.7,10.6,10.6,10.7,10.9,11.2,11.6,12,12.6,13.3,14.1,14.9
Liberia,209,209,209,208,207,206,203,201,198,195,191,188,185,182,178,175,172,170,167,165,163,161,159,159,159,160,162,166,169,173,176,177,177,175,170,165,158,151,144,136,128,120,112,104,97,90.6,85.2,80.8,77.1,74.1,71.7,69.8,68.1,66.7,67.6,64.5,63.1,62,60.7,59.3,57.8,56.4,54.9
Libya,163,155,147,139,132,125,118,112,106,100,94.7,89.7,84.9,80.3,76.1,72.1,68.5,65.1,62.2,59.5,56.9,54.5,52.2,50,47.8,45.7,43.5,41.5,39.4,37.4,35.6,33.9,32.3,30.8,29.6,28.4,27.4,26.5,25.6,24.8,24.1,23.4,22.7,21.9,21,19.8,18.6,17.3,16.1,15,14.2,15,12.9,12.3,11.8,11.4,10.9,10.5,10.2,9.8,9.5,9.2,8.9
St. Lucia,89.1,86.2,83,79.4,75.7,71.7,67.7,63.6,59.5,55.6,51.7,48,44.4,41.1,38,35.2,32.7,30.4,28.3,26.5,24.9,23.5,22.3,21.2,20.3,19.5,18.9,18.3,17.8,17.4,17.1,16.8,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.8,15.8,15.8,15.9,15.9,16,16,16,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16
Sri Lanka,68.1,65.4,63.6,62.2,61,59.7,58.1,56.4,54.9,53.8,53,52.5,52,51.3,50.4,49,47.1,44.8,42.1,39.4,36.8,34.6,32.4,30.1,27.7,25.2,23,21.2,20,20.8,19,18.7,18.5,18.2,17.9,17.4,16.9,16.4,15.7,15,14.4,13.8,13.4,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6,5.7,5.6
Lesotho,140,139,139,140,140,140,140,139,138,136,133,131,128,125,121,118,114,109,105,100,95.6,91.4,87.3,83.8,80.6,77.6,75.1,72.9,71,69.4,68.2,67.5,67.4,67.8,68.8,69.5,69.8,69.9,70.1,70.4,70.9,70.9,71.1,71.4,72.1,72.8,72.5,70.6,73,69.1,65.9,63.2,63.5,63.9,63.1,62.9,63,62.4,61.4,60.7,59.2,57.7,56.4
Lithuania,,,,,,,,21.3,20.8,19.4,17.9,16.9,16.7,16.8,17.3,17.7,17.8,17.6,17.2,16.6,16,15.5,15.1,14.8,14.3,13.7,12.8,11.9,11.4,11.3,11.9,13,14.2,14.5,13.4,11.9,10.7,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.5,7.3,6.9,6.4,5.9,5.4,4.9,4.5,4.2,4,4,4,3.8,3.5,3.2,3,2.9,2.9,2.9
Luxembourg,31.7,30.1,28.6,27.1,25.8,24.5,23.3,22.1,21.1,20,18.9,17.9,16.9,15.9,14.9,14.1,13.4,12.7,12.1,11.7,11.3,10.9,10.5,10.2,9.8,9.4,9.1,8.7,8.3,7.9,7.4,7,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2
Latvia,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.1,14.7,14.1,13.2,12.4,11.8,11.8,12.3,13.2,14.2,15.1,15.7,15.9,15.6,15.1,14.3,13.4,12.4,11.5,10.8,10.3,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.5,6,5.5,5.1,4.7,4.3,4,3.8,3.6,3.4,3.2,3,2.8
Morocco,147,145,142,140,137,135,132,129,126,124,122,120,118,116,114,111,108,105,101,97.9,94.4,91,87.6,84.2,80.8,77.4,74.3,71.3,68.5,65.9,63.5,61.3,59.1,57.1,55,53,51,49.1,47.4,45.6,44,42.3,40.6,38.9,37.2,35.4,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.5,21.3,20.1,19.1,18.2,17.4,16.7,16,15.4,14.8
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.2,6.9,6.6,6.3,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
Moldova,,,,,,,,,,,,48.7,47.6,46.5,45.4,44.3,43.2,42.2,41.2,40.2,39.3,38.2,37.1,35.7,34.2,32.8,31.3,29.9,28.7,27.9,27.6,27.8,28.6,29.6,30.6,31.3,31.5,31,29.9,28.3,26.1,23.9,21.8,19.8,18.3,17.1,16.3,15.7,15.2,14.9,14.6,14.4,14.2,13.9,13.7,13.4,13.2,13,12.8,12.7,12.5,12.3,12.2
Madagascar,,,,,,,,,89.9,90.8,91.7,92.7,93.9,95.1,96.4,97.8,99.1,100,101,102,104,105,106,107,107,107,106,104,101,98.2,95.2,92.2,89.4,86.8,84.2,81.6,78.8,75.9,72.9,70,67.2,64.6,62.2,59.9,57.7,55.6,53.7,52,50.4,49,47.8,46.9,46.2,45.7,45.4,45.2,45.1,45.1,45.2,45.3,45.4,45.4,45.1
Maldives,,,,,211,205,198,192,185,179,172,165,158,150,143,135,128,121,115,109,104,98.7,93.9,89.3,85,80.9,76.9,73.2,69.7,66.4,63.2,60.1,57,54,51,47.9,44.8,41.5,38.3,35,31.8,28.7,25.6,22.9,21.5,18.4,16.6,15.1,13.9,12.8,11.9,11.2,10.4,9.7,9,8.4,7.7,7.1,6.5,6,5.5,5.1,4.8
Mexico,107,103,99.2,95.7,92.5,89.5,86.7,84,81.3,78.8,76.3,73.8,71.4,69.1,66.8,64.6,62.3,60.2,58.1,56,53.9,51.9,49.9,48,46.1,44.3,42.6,40.9,39.2,37.7,36.1,34.6,33.2,31.9,30.5,29.3,28,26.8,25.7,24.6,23.6,22.6,21.7,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.4,14.9,14.4,14,13.5,13.1,12.7,12.2,11.8,11.4,11
Marshall Islands,85.9,82.2,78.8,75.6,72.6,69.9,67.4,65,62.8,60.6,58.6,56.7,55.2,53.9,52.8,52.1,51.5,51,50.4,49.8,49.1,48.4,47.4,46.3,45.2,44.1,42.9,41.7,40.5,39.2,37.9,36.7,35.5,34.5,33.9,33.5,33.4,33.5,33.8,34,34.1,34.1,34,33.8,33.5,33.3,33,32.7,32.5,32.2,31.8,31.5,31,30.5,29.8,29.1,28.5,27.8,27.1,26.3,25.5,24.7,24
North Macedonia,,,,,,,,,,,,,,,,,,,,,,51.8,49.9,48.1,46.3,44.8,43.9,42.7,40,36.1,32.7,31.1,30.3,28.4,25.2,21.8,19.4,17.7,16.3,15.1,14.2,13.5,13,12.7,12.5,12.2,11.7,11.1,10.3,9.6,9.1,9,9.1,9.5,9.9,9.9,9.4,8.4,7.2,6.2,5.3,4.6,4.1
Mali,,,,207,203,200,196,193,190,188,185,182,179,176,173,169,165,162,158,154,151,147,143,140,136,133,130,127,125,122,120,118,117,115,114,112,110,109,107,104,102,99,96.3,93.6,91.1,88.7,86.4,84.2,82.1,80.1,78.3,76.5,74.8,73.1,71.6,70,68.5,67.1,65.7,64.2,62.9,61.4,60.1
Malta,35.7,34.4,33.3,32.4,31.5,30.6,29.6,28.5,27.3,26.1,24.8,23.6,22.4,21.2,20.1,19,18,17.1,16.3,15.6,15,14.4,13.9,13.3,12.8,12.3,11.8,11.3,10.8,10.4,10,9.7,9.3,9,8.6,8.3,7.9,7.6,7.2,6.9,6.7,6.5,6.3,6.2,6.1,6.1,6,6,6,6,6,6,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5,4.9
Myanmar,,,,,,,,,123,121,118,117,114,112,110,108,106,103,101,99.2,97.3,95.4,93.7,92.1,90.5,89,87.5,86.1,84.6,83.1,81.5,79.8,78.1,76.4,74.7,73.1,71.4,69.8,68.2,66.6,65,63.5,62,60.4,58.8,57.2,55.5,53.7,64.2,50.2,48.5,46.7,45,43.3,41.8,40.4,39.1,37.9,36.7,35.6,34.5,33.5,32.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,24.8,22.5,20.5,18.6,17.1,15.8,14.9,14.3,13.8,13.6,13.6,13.5,13.5,13.4,13.3,13,12.6,12.1,11.5,10.8,10,9.3,8.5,7.7,7,6.3,5.7,5.2,4.7,4.2,3.9,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.3
Mongolia,,,,,,,,,,,,,,,,,,,119,115,111,108,104,101,97.1,93.7,90,86.4,82.9,79.5,76.4,73.5,70.8,68.3,65.8,63.3,60.6,57.7,54.7,51.6,48.4,45.1,41.8,38.7,35.7,33,30.4,28,25.9,23.9,22.1,20.6,19.4,18.3,17.5,16.6,15.8,15,14.2,13.4,12.7,12.1,11.5
Mozambique,,,,,,,,180,181,181,181,181,180,180,179,178,178,178,177,177,177,177,177,176,175,173,171,168,166,164,162,160,157,154,150,145,140,133,126,120,113,107,101,95.7,91.1,86.8,82.9,77.5,74.8,71.5,71,67.5,65,62.8,61.3,59.6,57.9,55.7,54.2,52.6,51.4,50,48.7
Mauritania,131,128,125,123,120,117,114,111,108,105,104,103,103,103,103,103,102,99.6,97.4,95.1,92.9,90.7,88.6,86.2,83.6,80.8,77.9,75.4,73.3,71.7,70.8,70.1,69.7,69.3,68.9,68.5,67.9,67.1,65.9,64.4,62.5,60.3,57.7,55,52.4,49.8,47.5,45.5,43.9,42.5,41.5,40.5,39.7,38.9,38.1,37.3,36.4,35.6,34.7,33.9,33,32.2,31.4
Mauritius,68.4,66.3,63.4,60.1,58.2,59.8,65.1,69.6,67.6,61.8,58.3,59,60.4,58.6,53.9,48.4,43.5,39.5,36.5,34.3,32.3,30.2,28.1,26,24.4,23.7,24.1,24.3,23.3,21.5,19.8,18.8,18.4,18.5,18.9,19.4,19.8,19.8,19.1,17.8,16.5,15.4,14.6,14.1,13.8,13.7,13.5,13.4,13.1,12.8,12.8,12.9,13.1,13.1,13,12.9,13,13.3,13.7,14,14.1,13.9,13.4
Malawi,,,,,,214,213,211,210,208,206,203,198,193,188,182,176,170,164,157,152,147,145,145,146,148,150,150,149,146,141,137,132,127,122,119,116,113,110,105,99.6,92.4,84.5,76.7,70,64.9,61.5,59.3,56.2,54,52,48.4,45.6,42.7,40.3,38.5,36.8,35.3,34.1,32.9,31.8,30.9,30.1
Malaysia,68.5,64.6,60.9,57.6,54.7,52.2,50,48.1,46.4,44.9,43.3,41.7,39.9,38,36,34.1,32.1,30.3,28.6,26.9,25.3,23.7,22.3,20.9,19.7,18.5,17.5,16.6,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,7,7,7,6.9,6.9,6.8,6.8,6.7
Namibia,,,,,,,,62.3,62.5,62.6,62.7,63,63.3,63.6,64,64.5,65,65.4,65.7,65.7,65.3,64.5,63.2,61.6,59.6,57.6,55.6,53.7,52,50.6,49.1,48.1,47.4,47,47,47.5,48,47.9,47.3,46.3,45.3,44.4,43.6,43.1,42.4,39.2,37.4,37.8,37.8,38.8,36.9,37.1,38.2,35.9,33.4,33.1,32.5,31.7,31.2,30.5,29.9,29.3,28.6
Niger,,,,,,,,129,131,132,134,135,137,138,138,138,137,135,133,132,131,131,131,133,135,136,137,137,137,136,134,132,129,125,121,116,112,108,104,101,98.2,94.8,90.9,87,83,79.2,75.8,72.9,70.5,68.5,67,65.9,65,64.4,63.9,63.5,63.1,62.7,62.3,62,61.6,61,60.3
Nigeria,,,,,194,190,186,182,177,173,168,164,159,154,149,144,139,135,132,129,126,125,123,123,123,123,124,124,124,125,124,124,124,123,122,121,120,118,115,113,110,107,104,101,97.6,94.7,92.1,89.6,87.5,85.7,84.2,82.9,81.8,80.8,80,79.2,78.2,77,75.7,74,72.3,70.5,68.5
